ID,Name,Type
7282,Кубок Яблочкова 22,Individual
7278,Bergensliga Spring 2025 #17,Individual
7153,"9 Турнир Вятско-Камской лиги,4 турнир Kirov Open”Final Cup""",Individual
7214,Estonian Championships 2024/2025 #4,Individual
7219,2-й Семейный Чемпионат Санкт-Петербурга,Team
7270,HOL-Bau Cup 37,Individual
7271,HOL-Bau Cup 38,Individual
7272,HOL-Bau Cup 39,Individual
7274,HOL-Bau Cup 40,Individual
7242,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 8 этап.,Individual
7245,Супер Кубок Москвы,Individual
7251,"Самара, финальный 6 этап, сезон 24/25",Individual
7257,Малая Хоккейная Лига. Весна. 9 этап,Individual
7266,Кубок Блохина 11,Individual
7253,"Лига Везёлка ""Сезон 2024-2025"" Training #18",Individual
7256,Суворовский Кубок. 1 этап,Individual
7258,56 Невская Хоккейная Лига. 3 этап доигровок,Individual
7259,XI Чемпионат МЛНХ. Этап #6,Individual
7265,Jaren Superpuck 2025 (Jarliga 2024/25 #36),Individual
7254,Лига Хороших Хоккеев Весна 24/25 #13,Individual
7255,Финал командного Кубка Ижевской Лиги 2024/25 г.г.,Team
7264,Bergensliga Spring 2025 #16,Individual
7260,Кубок Яблочкова 21,Individual
7189,Кубок Столицы. X этап,Individual
7200,Кубок Феникса 2025,Individual
7217,Юниорский Чемпионат Санкт-Петербурга,Individual
7218,Ветеранский Чемпионат Санкт-Петербурга,Individual
7231,Лига Хороших Хоккеев Весна 24/25 #12,Individual
7229,Кубок по настольному хоккею на призы Преподобного Серафима Саровского (1-4 класс),Individual
7230,Кубок по настольному хоккею на призы Преподобного Серафима Саровского (5-11 класс),Individual
7236,Малая Хоккейная Лига. Весна. 8 этап,Individual
7252,Молодёжная лига Казани 2024/2025 #10,Individual
7240,"Лига Везёлка ""Сезон 2024-2025"" Training #17",Individual
7235,56 Невская Хоккейная Лига. 2 этап доигровок,Individual
7237,XI Чемпионат МЛНХ. Этап #5,Individual
7246,Jarliga 2024/25 #35,Individual
7243,Ижевская Лига НХ #14 (2024/25),Individual
7052,Юниорский Кубок Нижнего Новгорода по настольному хоккею U16,Individual
7154,9 этап Кубок Кирова 2024-2025,Individual
7169,"Чемпионат Ленинградской Области 24/25, этап #5",Individual
7191,5 этап Кубка России. Кубок ЮФО.,Individual
7203,Открытый чемпионат города Курска (сезон 2024/25),Individual
7204,Плей-офф Кубок Клыкова сезон 2024/25,Individual
7205,Плей-офф Кубок Надежды сезон 2024/25,Individual
7212,Гран При Про лиги Кузбасса,Individual
7238,Молодёжная лига Казани 2024/2025 #9,Individual
7114,7-ой турнир АТДТ по настольному хоккею.,Individual
7216,Малая Хоккейная Лига. Весна. 7 этап,Individual
7233,"Лига Везёлка ""Сезон 2024-2025"" Training #16",Individual
7342,IPSA Masters (май 2025),Individual
7224,56 Невская Хоккейная Лига. 1 этап доигровок,Individual
7225,XI Чемпионат МЛНХ. Этап #4,Individual
7232,Jarliga 2024/25 #34,Individual
7223,Лига Хороших Хоккеев Весна 24/25 #11,Individual
7226,Кубок Победы-2025,Individual
7228,Bergensliga Spring 2025 #15,Individual
7188,Кубок Столицы. IX этап,Individual
7178,Лига Добра #7,Individual
7197,56 Невская Хоккейная Лига. 10 этап,Individual
7222,Jærliga,Individual
7206,Лига Хороших Хоккеев Весна 24/25 #10,Individual
7220,"Лига Везёлка ""Сезон 2024-2025"" Training #15",Individual
7221,Bergensliga Spring 2025 #14,Individual
7215,Кубок Блохина 10,Individual
7168,ИЖЕВСКАЯ СТИГА - 2025 (весна),Individual
7211,Турнир посвященный 80-летию Победы,Individual
7072,German Open 2025,Individual
7209,Мир! Снег! Май! Майский кубок Иваново 2025,Individual
7208,"Мир, Труд, Май и Хоккей!",Individual
7207,Jærliga 2024/25,Individual
7198,XI Чемпионат МЛНХ. Этап #3,Individual
7199,Лига Хороших Хоккеев Весна 24/25 #9,Individual
7201,Bergensliga Spring 2025 #13,Individual
7139,Scorpion Grand Prix. Belarus Open 2025,Individual
7170,XIV Открытый Чемпионат Екатеринбурга #8 (сезон 2024/25),Individual
7183,Любительский Чемпионат Санкт-Петербурга. 5 этап,Individual
7193,Лига Хороших Хоккеев Весна 24/25 #8,Individual
7195,Малая Хоккейная Лига. Весна. 6 этап,Individual
7186,56 Невская Хоккейная Лига. 9 этап,Individual
7192,XI Чемпионат МЛНХ. Этап #2,Individual
7194,Гандикап-Кубок ИжЛНХ #2 2024/25,Individual
7124,Чемпионат ЛНХС 2024-2025 8 этап,Individual
7135,XXXIII Чемпионат Санкт-Петербурга. 4 этап,Individual
7172,XXIII Открытый Чемпионат Москвы и МО. V этап,Individual
7187,Про лига Кузбасса ( весна),Individual
7182,Любительский Чемпионат Санкт-Петербурга. 4 этап,Individual
7190,Молодёжная лига Казани 2024/2025 #8,Individual
7180,Малая Хоккейная Лига. Весна. 5 этап,Individual
7176,XI Чемпионат МЛНХ. Этап #1,Individual
7181,56 Невская Хоккейная Лига. 8 этап,Individual
7185,Кубок Блохина 9,Individual
7179,Лига Хороших Хоккеев Весна 24/25 #7,Individual
7113,Кубок Столицы. VIII этап,Individual
7132,VIII Открытый чемпионат Казани (2024/2025) #7,Individual
7133,Открытый Чемпионат Нижнего Новгорода 5 этап 24/25 гг.,Individual
7149,Командные Соревнования Карелии - 24/25,Team
7152,8 этап Кубок Кирова 2024-2025,Individual
7131,Командный чемпионат Казани 2025,Team
7156,Łužyca Grand Prix,Individual
7163,Лига Хороших Хоккеев Весна 24/25 #6,Individual
7177,Крам-бам-Буля Апрельская вьюга,Individual
7079,Молодёжная лига Казани 2024/2025 #7,Individual
7162,Малая Хоккейная Лига. Весна. 4 этап,Individual
7161,Обучающее занятие на Соколе,Individual
7164,56 Невская Хоккейная Лига. 7 этап,Individual
7173,Jarliga 2024/25 #31,Individual
7167,Bergensliga Spring 2025 #12,Individual
7044,Чемпионат России по разрядам 24/25 | Детский разряд,Individual
7042,Чемпионат России по разрядам 24/25 | Женский разряд,Individual
7043,Чемпионат России по разрядам 24/25 | Суперветеранский разряд,Individual
7048,Чемпионат России по разрядам 24/25 | Юниорский разряд,Individual
7049,Чемпионат России по разрядам 24/25 | Ветеранский разряд,Individual
6983,Tallinn Cup 2025 (WTHT. Super Series),Individual
7005,XXIII ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ (4-й этап Scorpion Grand Prix 2024/2025),Individual
7128,Лига Хороших Хоккеев Весна 24/25 #5,Individual
7146,Малая Хоккейная Лига. Весна. 3 этап,Individual
7158,Кубок Блохина 8,Individual
7145,56 Невская Хоккейная Лига. 6 этап,Individual
7150,X Чемпионат МЛНХ – зима-весна 2025. Этап #10,Individual
7155,Кубок Блохина 7,Individual
7157,Jarliga 2024/25 #30,Individual
7143,Ижевская Лига НХ #13 (2024/25),Individual
7151,Bergensliga Spring 2025 #11,Individual
7036,Norwegian Championships 2025 Juniors,Individual
7038,Norwegian Championships 2025 Veterans,Individual
7067,Лига Добра #6,Individual
7082,Norwegian Championship 2025 U13-TEAMS,Team
7083,Norwegian Championship 2025 TEAMS,Team
7147,XIV Открытый Чемпионат Екатеринбурга #7 (сезон 2024/25),Individual
7034,Norwegian Championships 2025,Individual
7037,Norwegian Championships 2025 Women,Individual
7112,"Самара, 5 этап, Чемпионат 24/25",Individual
7115,MINSK CUP-2025,Individual
7138,MINSK CUP-2025 LEAGUE B,Individual
7035,Norwegian Championships 2025 Kids,Individual
7126,Лига Хороших Хоккеев Весна 24/25 #4,Individual
7141,Малая Хоккейная Лига. Весна. 2 этап,Individual
7127,X Чемпионат МЛНХ – зима-весна 2025. Этап #9,Individual
7129,56 Невская Хоккейная Лига. 5 этап,Individual
7134,"Лига Везёлка ""Сезон 2024-2025"" Training #14",Individual
7140,Jarliga 2024/25 #29,Individual
7119,Юниорский Кубок Ижевска-2025,Individual
7137,Bergensliga Spring 2025 #10,Individual
7144,Семенцовский кубок (1 этап),Individual
7061,XXXIII Чемпионат Санкт-Петербурга. 3 этап,Individual
7069,Открытый Чемпионат Нижнего Новгорода 4 этап 24/25 гг.,Individual
7074,"7 Турнир Вятско-Камской лиги,3 турнир Kirov Open”Winter Cup""",Individual
7063,AllgäuCup 2025,Individual
7064,Deutsche Meisterschaft 2025 - Ladies,Individual
7101,ОТКРЫТЫЙ КОМАНДНЫЙ КУБОК КУЗБАССА,Team
7106,Малая Хоккейная Лига. Весна. 1 этап,Individual
7108,Лига Хороших Хоккеев Весна 24/25 #3,Individual
7120,Кубок Блохина 6,Individual
7091,"Лига Везёлка ""Сезон 2024-2025"" Training #13",Individual
7107,X Чемпионат МЛНХ – зима-весна 2025. Этап #8,Individual
7110,56 Невская Хоккейная Лига. 4 этап,Individual
7118,Jarliga 2024/25 #28,Individual
7111,Ижевская Лига НХ #12 (2024/25),Individual
7116,Кубок Яблочкова 20,Individual
7117,Bergensliga Spring 2025 #9,Individual
7090,EPS Championship 24-25 #14,Individual
7003,"Чемпионат Ленинградской Области 24/25, этап #4",Individual
7073,7 этап Кубок Кирова 2024-2025,Individual
7084,Кубок Столицы. VII этап,Individual
7085,Чемпионат ЛНХС 2024-2025 7 этап,Individual
7088,VIII Открытый чемпионат Казани (2024/2025) #6,Individual
7109,Estonian Championships 2024/2025 #3,Individual
7080,Командный Кубок Казани 2025 среди юниоров,Team
7092,"Лига Везёлка ""Чемпионат Белгородской области 24-25"" #5",Individual
7100,Лига Хороших Хоккеев Весна 24/25 #2,Individual
7096,56 Невская Хоккейная Лига. 3 этап,Individual
7098,X Чемпионат МЛНХ – зима-весна 2025. Этап #7,Individual
7105,Jarliga 2024/25 #27,Individual
7094,Ижевская Лига НХ #11 (2024/25),Individual
7102,Кубок Блохина 5,Individual
7103,Bergensliga Spring 2025 #8,Individual
7099,EPS Championship 24-25 #13,Individual
7031,Karjala Kilpailu VI - 24/25,Individual
7062,Любительский Чемпионат Санкт-Петербурга. 3 этап,Individual
7077,Лига Хороших Хоккеев Весна 24/25 #1,Individual
7097,Кубок Блохина 4,Individual
7078,56 Невская Хоккейная Лига. 2 этап,Individual
7076,Обучающее занятие на Соколе,Individual
7087,Jarliga 2024/25 #26,Individual
7071,Гандикап-Кубок ИжЛНХ 2024/25,Individual
7081,Bergensliga Spring 2025 #7,Individual
6990,Командный Кубок России 3x3,Team
7075,Буммаш Хулиганс. Тренировка #2 (2024/25),Individual
6760,Slovakia Open 2025,Individual
6989,III Scorpion Grand Prix. Region Moscow Cup 2025,Individual
7068,Skúška,Individual
7060,Лига Хороших Хоккеев Зима 24/25 #10,Individual
7066,Кубок Яблочкова 19,Individual
7023,"Лига Везёлка ""Сезон 2024-2025"" Training #12",Individual
7051,56 Невская Хоккейная Лига. 1 этап,Individual
7055,X Чемпионат МЛНХ – зима-весна 2025. Этап #6,Individual
7065,Jarliga 2024/25 #25,Individual
7058,EPS Championship 24-25 #12,Individual
7059,Кубок Яблочкова 18,Individual
6995,"Самара, чемпионат - 24/25, этап 4",Individual
7012,Лига Добра #5,Individual
7013,XIV Открытый Чемпионат Екатеринбурга #6 (сезон 2024/25),Individual
7020,Любительский Чемпионат Санкт-Петербурга. 2 этап,Individual
6971,Trondheim Open 2025,Individual
7029,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 7 этап.,Individual
7030,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 7 этап. Лига Б.,Individual
7050,Trondheim Open 2025,Individual
7028,Лига Хороших Хоккеев Зима 24/25 #9,Individual
7046,Турнир23,Individual
7032,X Чемпионат МЛНХ – зима-весна 2025. Этап #5,Individual
7033,Кубок 55 Невской Хоккейной Лиги,Individual
7047,Jarliga 2024/25 #24,Individual
7024,Лига Будущих Чемпионов #6 (Ижевск 2024/25),Individual
7041,Кубок Блохина 3,Individual
7045,Bergensliga Spring 2025 #6,Individual
7011,EPS Championship 24-25 #11,Individual
6968,Кубок Максима Горького 2025,Team
6996,XXIII Открытый Чемпионат Москвы и МО. IV этап,Individual
7004,6 этап Кубок Кирова 2024-2025,Individual
7009,VIII Открытый чемпионат Казани (2024/2025) #5,Individual
6940,Deutsche Meisterschaft 2025 - Open,Individual
7018,Про лига Кузбасса II этап (зима),Individual
7027,6-ый турнир АТДТ по настольному хоккею.,Individual
7017,Лига Хороших Хоккеев Зима 24/25 #8,Individual
7026,Молодёжная лига Казани 2024/2025 #6,Individual
7010,"Лига Везёлка ""Сезон 2024-2025"" Training #11",Individual
7016,X Чемпионат МЛНХ – зима-весна 2025. Этап #4,Individual
7019,55 Невская Хоккейная Лига. 12 этап,Individual
7022,Jarliga 2024/25 #23,Individual
7021,Bergensliga Spring 2025 #5,Individual
6984,Чемпионат ЛНХС 2024-2025 6 этап,Individual
6985,"Кубок Столицы, VI этап",Individual
6994,"Самара, Чемпионат Самары, любительский уровень #1, сезон 24/25",Individual
7015,"Детский итоговый турнир клуба ""Шатковские ворота""",Individual
6929,Karjala Open 2025,Individual
6998,Малая Хоккейная Лига. Зима. 10 этап,Individual
7002,Лига Хороших Хоккеев Зима 24/25 #7,Individual
6999,X Чемпионат МЛНХ – зима-весна 2025. Этап #3,Individual
7000,55 Невская Хоккейная Лига. 11 этап,Individual
7007,"Лига Везёлка ""Сезон 2024-2025"" Training #10",Individual
7008,Jarliga 2024/25 #22,Individual
7006,Bergensliga Spring 2025 #4,Individual
7001,EPS Championship 24-25 #10,Individual
6949,Кубок Санкт-Петербурга,Individual
6966,Ижевская Стига-зима 2025 (VI этап чемпионата Вятско-Камской Лиги),Individual
7165,Гран-При Сигмыча,Individual
6979,Малая Хоккейная Лига. Зима. 9 этап,Individual
6986,Лига Хороших Хоккеев Зима 24/25 #6,Individual
6978,X Чемпионат МЛНХ – зима-весна 2025. Этап #2,Individual
6980,55 Невская Хоккейная Лига. 3 этап доигровок,Individual
6991,"Лига Везёлка ""Сезон 2024-2025"" Training #9",Individual
6977,Ижевская Лига НХ #10 (2024/25),Individual
6987,Bergensliga Spring 2025 #3,Individual
6982,EPS Championship 24-25 #9,Individual
6942,Командный турнир памяти Сивакова,Team
6962,Кубок Столицы. V этап,Individual
6964,Лига Добра #4,Individual
6981,Молодёжная лига Казани 2024/2025 #5,Individual
6961,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 6 этап.,Individual
6954,5 турнир АТДТ по настольному хоккею.,Individual
6969,Малая Хоккейная Лига. Зима. 8 этап,Individual
6973,Лига Хороших Хоккеев Зима 24/25 #5,Individual
6976,Lønningspils InvitatiOonal 2025,Individual
6967,X Чемпионат МЛНХ – зима-весна 2025. Этап #1,Individual
6970,55 Невская Хоккейная Лига. 2 этап доигровок,Individual
6972,"Лига Везёлка ""Сезон 2024-2025"" Training #8",Individual
6975,Jarliga 2024/25 #21,Individual
6974,Bergensliga Spring 2025 #2,Individual
6965,Лига Будущих Чемпионов #5 (Ижевск 2024/25),Individual
6914,EPS Championship 24-25 #8,Individual
6918,"Чемпионат Ленинградской Области 24/25, этап #3",Individual
6936,Открытый Чемпионат Нижнего Новгорода 3 этап 24/25 гг.,Individual
6945,XIV Открытый Чемпионат Екатеринбурга #5 (сезон 2024/25),Individual
6946,Чемпионат ЛНХС 2024-2025 5 этап,Individual
6947,5 этап Кубок Кирова 2024-2025,Individual
6948,VIII Открытый чемпионат Казани (2024/2025) #4,Individual
6804,Jaren Open 2025,Individual
6959,Любительский Чемпионат Санкт-Петербурга. 1 этап,Individual
6955,Лига Хороших Хоккеев Зима 24/25 #4,Individual
6957,Малая Хоккейная Лига. Зима. 7 этап,Individual
6866,"Лига Везёлка ""Сезон 2024-2025"" Training #7",Individual
6956,55 Невская Хоккейная Лига. 1 этап доигровок,Individual
6958,Тренировочное занятие на Соколе,Individual
6963,Jarliga 2024/25 #20,Individual
6960,Bergensliga Spring 2025 #1,Individual
6928,Karjala Kilpailu IV - 24/25,Individual
6930,Кубок Камы №2 сезон 2024/25,Individual
6931,"Самара, чемпионат - 24/25, этап 3",Individual
6933,Кубок Столицы. IV этап,Individual
6883,Кубок Кузбасса,Individual
6927,Семейный Чемпионат Санкт-Петербурга,Team
6953,Молодёжная лига Казани 2024/2025 #4,Individual
6935,Малая Хоккейная Лига. Зима. 6 этап,Individual
6944,Лига Хороших Хоккеев Зима 24/25 #3,Individual
6941,Рождественский Кубок,Individual
6950,Jarliga 2024/25 #19,Individual
6904,VIII Master-Cluster Cup (III этап XV Открытого Кубка России),Individual
6923,Кубок Казани 2025,Individual
6943,Дружеский Новогодний Турнир,Individual
6909,Новогодний фестиваль 2025,Individual
6939,Буммаш Хулиганс. Тренировка #1 (2024/25),Individual
6937,"Новогодний, семейный",Individual
6932,Жигулёвская лига  #7,Individual
6895,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 5 этап.,Individual
6908,4 турнир АТДТ по настольному хоккею.,Individual
6921,Новогодняя Лига Хороших Хоккеев 2025,Individual
6926,Малая Хоккейная Лига. Зима. 5 этап,Individual
6934,Молодёжная лига Казани 2024/2025 #3,Individual
6898,Новогодний Пиратский Кубок,Individual
6922,IX Чемпионат МЛНХ – осень-зима 2024. Новогодний этап (#10),Individual
6916,Кубок Деда Мороза 2024/25,Individual
6787,4 Турнир Вятско-Камской лиги и 2 турнир Kirov Open” liga Foundation” 6лет!,Individual
6886,Командный Кубок Приволжья «Kirov 24»,Team
6903,Estonian Cup 2024,Individual
6905,XXIII Открытый Чемпионат Москвы и МО. III этап,Individual
6910,Любительский Чемпионат Санкт-Петербурга. 5 этап,Individual
6628,Kretsmesterskap Jæren 2024 (Jærliga #21),Individual
6865,"Лига Везёлка ""Чемпионат Белгородской области 24-25"" #4",Individual
6899,Малая Хоккейная Лига. Зима. 4 этап,Individual
6917,Лига Хороших Хоккеев Зима 24/25 #2,Individual
6627,Jærliga 2024/25 #20,Individual
6913,IX Чемпионат МЛНХ – осень-зима 2024. Этап #9,Individual
6915,Ижевская Лига НХ #9 (2024/25),Individual
6919,Bergensliga Autumn 2024 #12,Individual
6842,"Чемпионат Ленинградской Области 24/25, этап #2",Individual
6853,Кубок Нижнего Новгорода 2024,Individual
6874,"Самара, чемпионат - 24/25, этап 2",Individual
6882,XIV Открытый Чемпионат Екатеринбурга #4 (сезон 2024/25),Individual
6892,Чемпионат ЛНХС 2024-2025  4 этап,Individual
6901,Estonian Christmas Cup 2024/,Individual
6906,Лига Хороших Хоккеев Зима 24/25 #1,Individual
6626,Jarliga 2024/25 #17,Individual
6900,IX Чемпионат МЛНХ – осень-зима 2024. Этап #8,Individual
6889,Командный Кубок Ижевской Лиги #3 (2024/25),Team
6839,4 этап Кубок Кирова 2024-2025,Individual
6859,Чайный Кубок. Кубок Столицы. III этап,Individual
6861,Karjala Kilpailu III - 24/25,Individual
6761,Slovak Championships 2024,Individual
6762,Slovak Championships Juniors 2024,Individual
6763,Slovak Championships Veterans 2024,Individual
6764,Slovak Championships Women 2024,Individual
6765,Slovak Championships Teams 2024,Team
6896,3 Турнир Киров ITDT 2024-2025,Individual
6885,Малая Хоккейная Лига. Зима. 3 этап,Individual
6625,Jærliga 2024/25 #18,Individual
6880,IX Чемпионат МЛНХ – осень-зима 2024. Этап #7,Individual
6884,55 Невская Хоккейная Лига. 10 этап,Individual
6891,Jarliga 2024/25 #16,Individual
6877,Лига Будущих Чемпионов #4 (Ижевск 2024/25),Individual
6887,Bergensliga Autumn 2024 #11,Individual
6827,Лига Добра #3,Individual
6824,Чемпионат ЛНХС 2024-2025 3 этап,Individual
6840,XXXIII Чемпионат Санкт-Петербурга. 2 этап,Individual
6852,VIII Открытый чемпионат Казани (2024/2025) #3,Individual
6924,Любительский Чемпионат Санкт-Петербурга. 4 этап,Individual
6844,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 4 этап.,Individual
6868,Кубок Казани среди юниоров 2024,Individual
6871,Семейный Кубок Казани по настольному хоккею 2024,Team
6879,Новиков cup,Individual
6878,Кубок Блохина 2,Individual
6870,Лига Хороших Хоккеев Осень 24/25 #4,Individual
6872,Малая Хоккейная Лига. Зима. 2 этап,Individual
6624,Jarliga 2024/25 #15,Individual
6863,IX Чемпионат МЛНХ – осень-зима 2024. Этап #6,Individual
6873,55 Невская Хоккейная Лига. 9 этап,Individual
6875,Кубок Блохина 1,Individual
6876,Bergensliga Autumn 2024 #10,Individual
6864,EPS Championship 24-25 #7,Individual
6813,Ижевская Стига-осень 2024 (III этап чемпионата Вятско-Камской Лиги),Individual
6830,"Чемпионат Самары-24/25, 1 этап",Individual
6825,Кубок Столицы. II этап,Individual
6862,Кубок Шерегеша,Individual
6867,Спарринг,Individual
6737,III Scorpion Grand Prix X Steel Cup,Individual
6828,"Лига Везёлка ""Чемпионат Белгородской области 24-25"" #3",Individual
6849,Малая Хоккейная Лига. Зима. 1 этап,Individual
6623,Jarliga 2024/25 #14,Individual
6850,55 Невская Хоккейная Лига. 8 этап,Individual
6851,IX Чемпионат МЛНХ – осень-зима 2024. Этап #5,Individual
6814,Ижевская Лига НХ #8 (2024/25),Individual
6854,Кубок Блохина 10,Individual
6856,Bergensliga Autumn 2024 #9,Individual
6820,Открытый Чемпионат Нижнего Новгорода 2 этап 24/25 гг.,Individual
6821,XIV Открытый Чемпионат Екатеринбурга #3 (сезон 2024/25),Individual
6822,XXIII Открытый Чемпионат Москвы. II этап,Individual
6832,Любительский Чемпионат Санкт-Петербурга. 3 этап,Individual
6725,SauerlandCup 2024,Individual
6726,Deutsche Meisterschaft 2024 - Ü55,Individual
6833,Малая Хоккейная Лига. Осень. 10 этап,Individual
6845,Davanger open,Individual
6848,Молодёжная лига Казани 2024/2025 #2,Individual
6622,Jarliga 2024/25 #13,Individual
6837,IX Чемпионат МЛНХ – осень-зима 2024. Этап #4,Individual
6838,55 Невская Хоккейная Лига. 7 этап,Individual
6783,Лига Будущих Чемпионов #3 (Ижевск 2024/25),Individual
6841,Bergensliga Autumn 2024 #8,Individual
6691,XXIV Командный Чемпионат России 4x4,Team
6823,3 этап Кубок Кирова 2024-2025,Individual
6834,HOL-Bau Cup 34,Individual
6835,HOL-Bau Cup 35,Individual
6836,HOL-Bau Cup 36,Individual
6690,Scorpion Grand Prix. Saint-Petersburg Open 2024,Individual
6815,"Лига Везёлка ""Сезон 2024-2025"" Training #6",Individual
6817,Малая Хоккейная Лига. Осень. 9 этап,Individual
6621,Jærliga 2024/25 #14,Individual
6816,55 Невская Хоккейная Лига. 6 этап,Individual
6819,IX Чемпионат МЛНХ – осень-зима 2024. Этап #3,Individual
6826,Bergensliga Autumn 2024 #7,Individual
6770,Любительский Чемпионат Санкт-Петербурга. 2 этап,Individual
6747,2 этап Кубок Кирова 2024-2025,Individual
6752,Кубок Нижегородского Ополчения 4х4,Team
6777,Лига Добра #2,Individual
6794,VIII Открытый чемпионат Казани (2024/2025) #2,Individual
6818,"Про лига Кузбасса, этап 1 (осень)",Individual
6812,КУБОК КРЕМЛЯ,Individual
6800,Малая Хоккейная Лига. Осень. 8 этап,Individual
6620,Jarliga 2024/25 #11,Individual
6802,IX Чемпионат МЛНХ – осень-зима 2024. Этап #2,Individual
6805,"Лига Везёлка ""Сезон 2024-2025"" Training #5",Individual
6807,55 Невская Хоккейная Лига. 5 этап,Individual
6782,Ижевская Лига НХ #7 (2024/25),Individual
6810,Юношеский турнир в честь первого Российского Чемпиона мира Дмитриченко,Individual
6811,Bergensliga Autumn 2024 #6,Individual
6736,Кубок Камы №1 сезон 2024/25,Individual
6769,Чемпионат ЛНХС 2024-2025 2 этап,Individual
6772,Кубок Столицы. I этап,Individual
6745,12 Открытый Чемпионат Беларуси сезона 2024-25 гг. 3 этап.,Individual
6757,"Лига Везёлка ""Чемпионат Белгородской области 24-25"" #2",Individual
6791,2 Турнир НХЛ Киров ITDT 2024-2025,Individual
6793,Малая Хоккейная Лига. Осень. 7 этап,Individual
6619,Jarliga 2024/25 #10,Individual
6789,IX Чемпионат МЛНХ – осень-зима 2024. Этап #1,Individual
6792,55 Невская Хоккейная Лига. 4 этап,Individual
6781,Командный Кубок Ижевской Лиги #2 (2024/25),Team
6708,Открытый Чемпионат Нижнего Новгорода 1 этап 24/25 гг.,Individual
6714,XXIII Открытый Чемпионат Москвы. I этап,Individual
6729,XXVIII Командный Чемпионат Санкт-Петербурга,Team
6735,XIV Открытый Чемпионат Екатеринбурга #2 (сезон 2024/25),Individual
6773,Estonian Championships 2024/2025 #1,Individual
6669,Krohnengen Open 2024,Individual
6730,Открытый Чемпионат Сибири,Individual
6750,Karjala Kilpailu II - 24/25,Individual
6768,Любительский турнир Новая волна,Individual
6780,Blitz Kilpailu - II,Individual
6786,Командный чемпионат Сибири-2024. (3 на 3),Team
6753,Малая Хоккейная Лига. Осень. 6 этап,Individual
6788,Reede League #113,Individual
6744,Лига Хороших Хоккеев Осень 24/25 #4,Individual
6618,Jarliga 2024/25 #9,Individual
6754,55 Невская Хоккейная Лига. 3 этап,Individual
