TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
8021,Кубок Блохина 26/02 05,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-05-08,2026-05-08,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/8021/,,2026-05-17T12:47:16+00:00
8008,Лига Хороших Хоккеев Весна 2026 #7,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2026-05-07,2026-05-07,19:00,2026-05-04 12:00,2026-05-07 18:00,12,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/8008/,,2026-05-17T12:47:16+00:00
8019,Молодёжная Лига Казани 2025/2026 #9,Individual,Finished,6,0.6,Russia,Kazan’,,2026-05-07,2026-05-07,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/8019/,,2026-05-17T12:47:16+00:00
8006,59 Невская Хоккейная Лига. 1 этап доигровок,Individual,Finished,5,1.0,Russia,Saint Petersburg,"набережная реки Фонтанки, 88",2026-05-06,2026-05-06,20:10,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/8006/,,2026-05-17T12:47:16+00:00
8015,Кубок Блохина 26/02 04,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-05-06,2026-05-06,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/8015/,,2026-05-17T12:47:16+00:00
8016,Jærliga 2025/26 #39,Individual,Finished,5,0.5,Norway,Kvernaland,,2026-05-06,2026-05-06,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/8016/,,2026-05-17T12:47:16+00:00
8003,Кубок Победы-2026 (Ижевская Лига #9 2026 весна),Individual,Finished,5,0.3,Russia,Izhevsk,,2026-05-05,2026-05-05,18:30,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/8003/,,2026-05-17T12:47:16+00:00
8009,Кубок Яблочкова 41,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-05-04,2026-05-05,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/8009/,,2026-05-17T12:47:17+00:00
7980,Norwegian Championships 2026 Veterans,Individual,Finished,4,0.5,Norway,Kvernaland,"Kråvegen 2, 4355 Kvernaland",2026-05-03,2026-05-03,14:00,,,5,,andreas.fjermestad@puck.no,,https://th.sportscorpion.com/eng/tournament/id/7980/,,2026-05-17T12:47:17+00:00
8014,Bergensliga Spring 2026 #14,Individual,Finished *,5,0.5,Norway,Bergen,,2026-05-05,2026-05-05,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/8014/,,2026-05-17T12:47:17+00:00
7979,Norwegian Championships 2026 Duo,Team,Finished,6,0.5,Norway,Kvernaland,,2026-05-03,2026-05-03,10:00,,,8,,andreas.fjermestad@puck.no,,https://th.sportscorpion.com/eng/tournament/id/7979/,,2026-05-17T12:47:17+00:00
7978,Norwegian Championships 2026 Juniors,Individual,Finished,4,0.5,Norway,Kvernaland,"Kråvegen 2, 4355 Kvernaland",2026-05-03,2026-05-03,14:00,,,10,,andreas.fjermestad@puck.no,,https://th.sportscorpion.com/eng/tournament/id/7978/,,2026-05-17T12:47:17+00:00
7997,Открытый Чемпионат города Волгодонска (II этап),Individual,Finished,5,0.5,Russia,Volgodonsk,"Шахматный клуб (ул. Ленина, 112)",2026-05-03,2026-05-03,12:00,2026-04-28 20:10,2026-05-03 11:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/7997/,,2026-05-17T12:47:17+00:00
7839,German Open 2026,Individual,Finished *,3,1.0,Germany,Hagen,,2026-05-02,2026-05-02,09:30,2026-02-27 00:00,2026-02-28 00:00,36,,,,https://th.sportscorpion.com/eng/tournament/id/7839/,,2026-05-17T12:47:17+00:00
7976,Norwegian Championship 2026 Open,Individual,Finished,3,1.0,Norway,Kvernaland,"kråvegen 2, 4355 Kvernaland",2026-05-02,2026-05-03,09:30,,,27,,andreas.fjermestad@puck.no,,https://th.sportscorpion.com/eng/tournament/id/7976/,,2026-05-17T12:47:17+00:00
7916,IV Scorpion Grand-Prix. Siberia Cup 2026 (VII этап Кубка России),Individual,Finished,2,1.0,Russia,Novosibirsk,"г. Новосибирск, Красный проспект, 38",2026-05-02,2026-05-02,10:00,2026-03-31 00:01,2026-04-26 23:59,42,,lnhs@mail.ru,79629414009,https://th.sportscorpion.com/eng/tournament/id/7916/,,2026-05-17T12:47:17+00:00
7975,Norwegian Championships 2026 Kids,Individual,Finished,5,0.5,Norway,Kvernaland,"Kråvegen 2, 4355 Kvernaland",2026-05-01,2026-05-01,19:00,,,11,,andreas.fjermestad@puck.no,,https://th.sportscorpion.com/eng/tournament/id/7975/,,2026-05-17T12:47:17+00:00
7977,Norwegian Championships 2026 Women,Individual,Finished,4,0.5,Norway,Kvernaland,,2026-05-02,2026-05-03,16:30,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7977/,,2026-05-17T12:47:17+00:00
7985,6 Малая Хоккейная Лига. 7 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник. Малый проспект, 14 В.О.",2026-04-30,2026-04-30,18:00,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7985/,,2026-05-17T12:47:17+00:00
7995,Командный Кубок Ижевской Лиги-2026,Team,Finished,6,0.3,Russia,Izhevsk,,2026-04-28,2026-04-28,18:30,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7995/,,2026-05-17T12:47:18+00:00
7986,59 Невская Хоккейная Лига. 10 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"набережная реки Фонтанки, 88",2026-04-29,2026-04-29,20:10,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/7986/,,2026-05-17T12:47:18+00:00
7988,Кубок МЛНХ,Individual,Finished,6,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2026-04-29,2026-04-29,19:00,2026-04-27 00:00,2026-04-29 17:00,8,,,+7(916)526-64-74,https://th.sportscorpion.com/eng/tournament/id/7988/,,2026-05-17T12:47:18+00:00
7996,Bergensliga Spring 2026 #13,Individual,Finished,5,0.5,Norway,Bergen,,2026-04-28,2026-04-29,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/7996/,,2026-05-17T12:47:18+00:00
8002,Jarliga 2025/26 #38,Individual,Finished,5,0.5,Norway,Kvernaland,,2026-04-29,2026-04-29,,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/8002/,,2026-05-17T12:47:18+00:00
8040,1 Чемпионат гимназии 171. 11 этап,Individual,Finished *,6,1.0,Russia,Saint Petersburg,гимназия 171,2026-04-28,2026-05-13,10:10,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/8040/,,2026-05-17T12:47:18+00:00
7845,Чемпионат России по разрядам 25/26 | Женский разряд,Individual,Finished,4,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-26,2026-04-26,10:00,2026-03-01 12:00,2026-04-24 12:00,6,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7845/,,2026-05-17T12:47:18+00:00
7846,Чемпионат России по разрядам 25/26 | Суперветеранский разряд,Individual,Finished,4,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-26,2026-04-26,10:00,2026-03-01 12:00,2026-04-24 12:00,20,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7846/,,2026-05-17T12:47:18+00:00
7847,Чемпионат России по разрядам 25/26 | Детский разряд,Individual,Finished,4,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-26,2026-04-26,10:00,2026-03-01 12:00,2026-04-24 12:00,9,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7847/,,2026-05-17T12:47:18+00:00
7848,Чемпионат России по разрядам 25/26 | Юниорский разряд,Individual,Finished,4,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-26,2026-04-26,13:30,2026-03-01 12:00,2026-04-24 12:00,26,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7848/,,2026-05-17T12:47:18+00:00
7943,Кубок Кирова 2025-2026 8 этап.,Individual,Finished,5,0.5,Russia,Kirov,Крутикова 6,2026-04-26,2026-04-26,14:00,2026-04-25 10:00,2026-04-26 14:30,4,,Victor-kirov@mail.ru,89128295555,https://th.sportscorpion.com/eng/tournament/id/7943/,,2026-05-17T12:47:18+00:00
7849,Чемпионат России по разрядам 25/26 | Ветеранский разряд,Individual,Finished,4,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-26,2026-04-26,13:30,2026-03-01 12:00,2026-04-24 12:00,62,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7849/,,2026-05-17T12:47:18+00:00
7966,Жигулевская лига #14,Individual,Finished,6,0.2,Russia,Samara,"г.Самара, ул.Лесная 23к49a офис 501",2026-04-24,2026-04-24,19:30,2026-04-19 12:00,2026-04-24 21:00,4,,,+79879298993,https://th.sportscorpion.com/eng/tournament/id/7966/,,2026-05-17T12:47:18+00:00
7931,Лига Хороших Хоккеев Весна 2026 #6,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2026-04-23,2026-04-23,19:00,2026-04-03 12:00,2026-04-23 18:00,12,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7931/,,2026-05-17T12:47:18+00:00
7844,XXIV ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ,Individual,Finished,3,1.0,Russia,Saint Petersburg,"Лиговский пр, 10/118",2026-04-25,2026-04-25,11:00,2026-03-01 12:00,2026-04-23 12:00,107,,yanis.galuzo@gmail.com,89112985670,https://th.sportscorpion.com/eng/tournament/id/7844/,,2026-05-17T12:47:19+00:00
7962,6 Малая Хоккейная Лига. 6 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб ""Ровесник"" Малый проспект, 14 В.О.",2026-04-23,2026-04-23,18:30,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/7962/,,2026-05-17T12:47:19+00:00
7981,Лига Столичного Лицея #6,Individual,Finished,6,0.3,Russia,Izhevsk,,2026-04-23,2026-04-24,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7981/,,2026-05-17T12:47:19+00:00
7982,Кубок Блохина 26/2 03,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-23,2026-04-23,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7982/,,2026-05-17T12:47:19+00:00
7965,XV Чемпионат МЛНХ. Этап #4,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2026-04-22,2026-04-22,19:00,2026-04-19 00:00,2026-04-22 17:00,12,,,+7(916)526-64-74,https://th.sportscorpion.com/eng/tournament/id/7965/,,2026-05-17T12:47:19+00:00
7967,59 Невская Хоккейная Лига. 9 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,набережная реки Фонтанки 88,2026-04-22,2026-04-22,20:10,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/7967/,,2026-05-17T12:47:19+00:00
7973,Кубок дня Земли,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-22,2026-04-23,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7973/,,2026-05-17T12:47:19+00:00
7974,Jarliga 2025/26 #37,Individual,Finished,6,0.5,Norway,Kvernaland,,2026-04-22,2026-04-22,,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7974/,,2026-05-17T12:47:19+00:00
7970,Убойная ягодная серия,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-21,2026-04-21,,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/7970/,,2026-05-17T12:47:19+00:00
7971,Кубок Яблочкова 40,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-21,2026-04-21,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7971/,,2026-05-17T12:47:19+00:00
7972,Bergensliga Spring 2026 #12,Individual,Finished *,5,0.5,Norway,Bergen,,2026-04-21,2026-04-21,,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/7972/,,2026-05-17T12:47:19+00:00
7968,Кубок Яблочкова 39,Individual,Finished,6,1.0,Russia,Saint Petersburg,Блохина 8,2026-04-20,2026-04-20,18:30,2026-04-20 18:00,2026-04-20 18:30,3,,,,https://th.sportscorpion.com/eng/tournament/id/7968/,,2026-05-17T12:47:19+00:00
7969,Кубок Блохина 26/2 02,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-20,2026-04-21,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7969/,,2026-05-17T12:47:19+00:00
7904,Лига Добра 25-26 #7,Individual,Finished,6,0.7,Russia,Kursk,ул. Профсоюзная 11,2026-04-19,2026-04-19,11:00,,2026-04-18 00:00,11,,1980dog@mail.ru,89103009666,https://th.sportscorpion.com/eng/tournament/id/7904/,,2026-05-17T12:47:19+00:00
7899,Кубок Столицы. IV этап,Individual,Finished,5,0.8,Russia,Moscow,"МО, г. Реутов, ул. Новая, д. 3, ТЦ ""Маяк""",2026-04-19,2026-04-19,11:00,2026-03-23 15:00,2026-04-18 12:00,15,,rfnh-moscow@mail.ru,+79168228141,https://th.sportscorpion.com/eng/tournament/id/7899/,,2026-05-17T12:47:19+00:00
7915,5 этап Чемпионата Самары 25/26,Individual,Finished,5,0.2,Russia,Samara,"Самара, Ерошевского 5",2026-04-19,2026-04-19,11:00,2026-03-29 00:00,2026-04-19 00:00,8,,,+79879298993,https://th.sportscorpion.com/eng/tournament/id/7915/,,2026-05-17T12:47:20+00:00
7917,Открытый Чемпионат Нижнего Новгорода 4 этап 25/26 гг.,Individual,Finished,5,0.6,Russia,Nizhny Novgorod,"ул. Героя Фильченкова, 10, 5 этаж",2026-04-19,2026-04-22,11:00,2026-03-29 00:00,2026-04-17 16:00,22,,,8 904 047 87 68,https://th.sportscorpion.com/eng/tournament/id/7917/,,2026-05-17T12:47:20+00:00
7938,XV Открытый Чемпионат Екатеринбурга #8 (сезон 2025/26),Individual,Finished,5,0.5,Russia,Yekaterinburg,"клуб ""Орион"" ул. Высоцкого 10",2026-04-19,2026-04-19,11:30,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/7938/,,2026-05-17T12:47:20+00:00
7998,Турнир посвященный Дню высадки Тридцати трех Ориенталес,Individual,Finished,6,0.5,Russia,Volgodonsk,"Шахматный клуб (малый зал), ул. Ленина, 112",2026-04-19,2026-04-19,11:00,2026-04-19 10:00,2026-04-19 10:30,5,,,,https://th.sportscorpion.com/eng/tournament/id/7998/,,2026-05-17T12:47:20+00:00
7937,Кубок Про лиги Кузбасса,Individual,Finished,5,0.5,Russia,Novokuznetsk,,2026-04-18,2026-04-20,11-00,2026-04-07 07:04,2026-04-17 07:04,18,,mishkinnn@yandex.ru,+790390674029,https://th.sportscorpion.com/eng/tournament/id/7937/,,2026-05-17T12:47:20+00:00
7942,13 Открытый Чемпионат Беларуси сезона 2025-26 гг. 8 этап.,Individual,Finished,4,0.4,Belarus,Minsk,Воронянского 13/1,2026-04-18,2026-04-18,10:00,2026-04-07 10:10,2026-04-18 10:00,10,,9052790391@mail.ru,+375296867919,https://th.sportscorpion.com/eng/tournament/id/7942/,,2026-05-17T12:47:20+00:00
7964,Семенцовский Кубок: Разминка Резерва Ставки III,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-18,2026-04-19,,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/7964/,,2026-05-17T12:47:20+00:00
7951,6 Малая Хоккейная Лига. 5 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник Малый пр, 14 В.О.",2026-04-17,2026-04-17,18:30,,,13,,,,https://th.sportscorpion.com/eng/tournament/id/7951/,,2026-05-17T12:47:20+00:00
7930,Лига Хороших Хоккеев Весна 2026 #5,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2026-04-16,2026-04-16,19:00,2026-04-04 12:00,2026-04-16 18:00,9,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7930/,,2026-05-17T12:47:20+00:00
7961,Молодёжная Лига Казани 2025/2026 #8,Individual,Finished,6,0.6,Russia,Kazan’,,2026-04-16,2026-04-17,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/7961/,,2026-05-17T12:47:20+00:00
7940,Суперлига МЛНХ,Individual,Finished,6,0.8,Russia,Moscow,"Москва, Левитана, 5А, третий этаж",2026-04-15,2026-04-15,19:00,,2026-04-15 17:00,10,,,+7(916)526-64-74,https://th.sportscorpion.com/eng/tournament/id/7940/,,2026-05-17T12:47:20+00:00
7952,59 Невская Хоккейная Лига. 8 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"набережная реки Фонтанки, 88",2026-04-15,2026-04-15,20:10,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/7952/,,2026-05-17T12:47:20+00:00
7960,Jarliga 2025/26 #36,Individual,Finished,5,0.5,Norway,Kvernaland,,2026-04-15,2026-04-15,,,,17,,,,https://th.sportscorpion.com/eng/tournament/id/7960/,,2026-05-17T12:47:20+00:00
7958,Ижевская Лига #8 (2026 весна),Individual,Finished,5,0.3,Russia,Izhevsk,,2026-04-14,2026-04-14,18:30,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/7958/,,2026-05-17T12:47:20+00:00
7959,Bergensliga Spring 2026 #11,Individual,Finished *,5,0.5,Norway,Bergen,,2026-04-14,2026-04-14,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7959/,,2026-05-17T12:47:20+00:00
7857,Karjala Kilpailu VI - 25/26,Individual,Finished,5,0.5,Russia,Petrozavodsk,,2026-04-12,2026-04-12,15:00,,,24,,,,https://th.sportscorpion.com/eng/tournament/id/7857/,,2026-05-17T12:47:21+00:00
7954,HOL-Bau Cup 41,Individual,Finished,5,0.5,Germany,Lahr,,2026-04-12,2026-04-12,12:00,2026-04-12 08:00,2026-04-12 12:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/7954/,,2026-05-17T12:47:21+00:00
7955,HOL-Bau Cup 42,Individual,Finished,5,0.5,Germany,Lahr,,2026-04-12,2026-04-12,14:00,2026-04-12 08:00,2026-04-12 12:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/7955/,,2026-05-17T12:47:21+00:00
7956,HOL-Bau Cup 43,Individual,Finished,5,0.5,Germany,Lahr,,2026-04-12,2026-04-12,15:00,2026-04-12 08:00,2026-04-12 12:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/7956/,,2026-05-17T12:47:21+00:00
7791,"Лига Везёлка ""Чемпионат Белгородской области 25-26"" #6",Individual,Finished,6,0.3,Russia,Belgorod,,2026-04-11,2026-04-11,11:00,,2026-04-10 00:00,3,,,,https://th.sportscorpion.com/eng/tournament/id/7791/,,2026-05-17T12:47:21+00:00
7906,XXXIV Чемпионат Санкт-Петербурга. 4 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,набережная реки Фонтанки 88,2026-04-12,2026-04-12,10:00,,,44,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7906/,,2026-05-17T12:47:21+00:00
7953,XII Кубок Терра Новы,Individual,Finished,5,1.0,Russia,Saint Petersburg,,2026-04-11,2026-04-11,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/7953/,,2026-05-17T12:47:21+00:00
7957,Кубок Яблочкова 38,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-10,2026-04-13,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/7957/,,2026-05-17T12:47:21+00:00
7918,"Турнир АТДТ сезон 2025-2026, 4 этап",Individual,Finished,6,0.5,Russia,Kirov,"Киров, Горького 5, офис 708",2026-04-10,2026-04-10,18:00,,,7,,kosyak72eastreet@mail.ru,89195060640,https://th.sportscorpion.com/eng/tournament/id/7918/,,2026-05-17T12:47:21+00:00
7949,SPL 2025/2026 #4,Individual,Finished,6,0.6,Russia,Kazan’,,2026-04-09,2026-04-09,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7949/,,2026-05-17T12:47:21+00:00
7932,6 Малая Хоккейная Лига. 4 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"клуб Ровесник. Малый проспект, 14 В.О. во дворе",2026-04-09,2026-04-09,18:30,,,9,,,8-921-388-98-21,https://th.sportscorpion.com/eng/tournament/id/7932/,,2026-05-17T12:47:21+00:00
7950,Капитанская серия. Голубика — Земляника II,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-09,2026-04-09,,,,2,,,,https://th.sportscorpion.com/eng/tournament/id/7950/,,2026-05-17T12:47:21+00:00
7933,59 Невская Хоккейная Лига. 7 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,набережная реки Фонтанки 88,2026-04-08,2026-04-08,20:10,,,18,,,,https://th.sportscorpion.com/eng/tournament/id/7933/,,2026-05-17T12:47:21+00:00
7934,XV Чемпионат МЛНХ. Этап #3,Individual,Finished,5,0.8,Russia,Moscow,"Москва, ул. Левитана, 5А, третий этаж",2026-04-08,2026-04-08,19:00,2026-04-05 00:00,2026-04-08 17:00,14,,,+7(916)526-64-74,https://th.sportscorpion.com/eng/tournament/id/7934/,,2026-05-17T12:47:21+00:00
7947,Jarliga 2025/26 #35,Individual,Finished,5,0.5,Norway,Kvernaland,,2026-04-08,2026-04-08,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/7947/,,2026-05-17T12:47:22+00:00
7946,I Корпоративный кубок Совкомбанка,Individual,Finished,6,1.0,Russia,Saint Petersburg,Невский 110,2026-04-08,2026-04-08,12:00,2026-04-08 12:00,2026-04-08 12:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/7946/,,2026-05-17T12:47:22+00:00
7941,1 Чемпионат гимназии 171. 10 этап,Individual,Finished,6,1.0,Russia,Saint Petersburg,"Гимназия 171. Маяковского,9",2026-04-07,2026-05-13,10:10,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/7941/,,2026-05-17T12:47:22+00:00
7944,Кубок Блохина 2026/2 01,Individual,Finished,6,1.0,Russia,Saint Petersburg,,2026-04-07,2026-04-07,,,,4,,,,https://th.sportscorpion.com/eng/tournament/id/7944/,,2026-05-17T12:47:22+00:00
7945,Bergensliga Spring 2026 #10,Individual,Finished *,5,0.5,Norway,Bergen,,2026-04-07,2026-04-07,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/7945/,,2026-05-17T12:47:22+00:00
7928,Лига Хороших Хоккеев Весна 2026 #4,Individual,Finished,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2026-04-06,2026-04-06,19:00,2026-04-03 12:00,2026-04-06 18:00,9,,,+7 (911) 298-56-70,https://th.sportscorpion.com/eng/tournament/id/7928/,,2026-05-17T12:47:22+00:00
